PDB_ID,CCD_ID
4KBP,ASN
4KC3,ASN/MSE
4KDM,ASN
4KDN,ASN
4KDO,ASN
4KDQ,ASN
4KGG,ASN
4KGJ,ASN
4KGL,ASN
4KGQ,ASN
4KH2,ASN
4KI1,ASN
4KJG,ASN
4KJX,ASN
4KJY,PCA/ASN
4KKI,ASN
4KKJ,ASN
4KM6,ASN
4KM7,ASN
4KMX,ASN
4KN0,ASN
4KN2,ASN
4KNG,ASN
4KOL,ASN
4KOM,ASN
4KON,ASN
4KQA,ASN/MSE
4KQB,ASN
4KQZ,ASN
4KR0,ASN
4KRL,ASN
4KRM,ASN
4KRO,ASN
4KRP,ASN
4KSZ,ASN/SEP
4KT1,ASN
4KTH,ASN
4KU1,ASN
4KVN,ASN
4KW1,ASN
4KWM,ASN
4KX7,ASN
4KX8,ASN
4KX9,ASN
4KXA,ASN
4KXB,ASN
4KXC,ASN
4KXD,ASN
4L1R,ASN
4L37,ASN
4L3N,ASN
4L72,ASN
4LAJ,ASN/U2X
4LCX,ASN
4LEO,ASN
4LHU,ASN
4LI1,ASN
4LIQ,ASN
4LKG,ASN
4LKH,ASN
4LKI,ASN
4LKJ,ASN
4LKK,ASN
4LN3,ASN
4LN4,ASN
4LN6,ASN
4LN8,ASN
4LNV,ASN
4LOR,HYP/ASN
4LOY,TYS/ASN
4LQG,ASN
4LQY,ASN
4LR2,ASN
4LRH,ASN
4LSA,ASN
4LSC,ASN
4LSP,ASN
4LSQ,ASN
4LSR,ASN
4LSS,ASN
4LST,ASN
4LSU,PCA/ASN
4LSV,ASN
4LSX,ASN
4LXB,TYS/ASN
4LXR,ASN
4LXS,ASN
4LXV,ASN
4LZ4,ASN
4M0E,ASN
4M0F,ASN
4M10,ASN
4M11,ASN
4M40,ASN
4M44,ASN
4M4P,ASN
4M4R,ASN
4M4Y,ASN
4M7E,ASN
4M7Z,ASN
4M93,PCA/ASN
4MA1,PCA/ASN
4MC5,ASN
4MC7,ASN
4MCP,ASN
4MCQ,ASN
4MCR,ASN
4MCS,ASN
4MCY,ASN/CIR
4MCZ,ASN/CIR
4MD0,ASN/CIR
4MD4,ASN/CIR
4MD5,ASN/CIR
4MDI,ASN/CIR
4MDJ,ASN
4MFL,OMY/3MY
4MFP,OMY/3MY
4MFQ,OMY/3MY
4MHH,ASN
4MHI,ASN
4MHJ,ASN
4MHX,ASN/FGP
4MIV,ASN/FGP
4MJ2,ASN
4MJ4,ASN
4MMX,ASN
4MMY,ASN
4MMZ,ASN
4MN8,ASN
4MNA,ASN
4MNG,ASN
4MPS,ASN/MSE
4MQE,ASN
4MQF,ASN
4MQW,TYS/ASN
4MR7,ASN
4MR8,ASN
4MR9,ASN
4MRM,ASN
4MS1,ASN
4MSL,ASN
4MWF,ASN
4MWJ,ASN
4MWL,ASN
4MWQ,ASN
4MWR,ASN
4MWS,ASN
4MWT,ASN
4MWU,ASN
4MWV,ASN
4MWW,ASN
4MWX,ASN
4MWY,ASN
4MX0,ASN
4MX7,ASN
4MYW,ASN
4MZA,ASN
4MZE,ASN
4N4Z,ASN
4N5J,ASN
4N5K,ASN
4N5Y,ASN
4N5Z,ASN
4N60,ASN
4N61,ASN
4N62,ASN
4N63,ASN
4N64,ASN
4N6N,SCH/SNN
4N6O,ASN/SNN
4N6P,ASN
4N7E,ASN
4N8D,ASN
4N8E,ASN
4N8S,ASN
4NAQ,ASN
4NCO,ASN
4NE9,ASN
4NED,ASN
4NEH,ASN
4NEN,ASN
4NGM,ASN
4NGN,ASN
4NGP,ASN
4NGQ,ASN
4NGR,ASN
4NGS,ASN
4NGT,ASN
4NI3,ASN
4NJB,ASN/SEP
4NM8,ASN
4NN9,ASN
4NOF,ASN
4NRJ,ASN
4NRK,ASN
4NRL,ASN
4NTW,PCA/ASN
4NTX,PCA/ASN
4NXS,ASN
4NYQ,ASN
4NYR,ASN
4NYT,ASN
4NZ8,ASN
4NZB,ASN
4NZD,ASN
4NZL,ASN
4NZQ,ASN
4O02,ASN
4O03,ASN/CGU
4O1Z,ASN
4O58,ASN
4O5I,ASN
4O5N,ASN
4O6B,ASN
4O6C,ASN
4O6D,ASN
4OBR,ASN
4OBS,ASN
4OBZ,ASN
4OC0,ASN
4OC1,ASN
4OC2,ASN
4OC3,ASN
4OC4,ASN
4OC5,ASN
4OC6,ASN
4OD9,ASN
4OEK,ASN/SEP
4OF3,ASN
4OF6,ASN
4OF7,ASN
4OFD,ASN
4OFI,ASN
4OFK,ASN
4OFP,ASN
4OFY,ASN
4OGA,ASN
4OI9,ASN
4OIA,ASN
4OIB,ASN
4OIK,ASN
4OJC,ASN
4OJD,ASN
4OJE,ASN
4OLU,ASN
4OLV,ASN
4OLW,ASN
4OLX,ASN
4OLY,ASN
4OLZ,ASN
4OM0,ASN
4OM1,ASN
4OME,ASN
4ONH,ASN
4OPB,HIC/ASN
4OQO,ASN
4OQT,ASN
4OTJ,ASN
4OTY,ASN
4OU3,ASN
4OVE,ASN
4OVW,PCA/ASN
4P1J,NAG
4P44,MAN/NAG
4P45,MAN/NAG/FUC
4P4B,MAN/NAG
4P4D,MAN/NAG
4P4F,MAN/NAG
4P4I,MAN/NAG
4P4J,MAN/NAG
4P5I,ASN
4P5M,ASN
4P8W,NAG
4P8X,NAG
4PBV,NAG
4PBX,NAG
4PJ6,NAG
4PJZ,MAN/NAG
4PK0,MAN/NAG
4PNX,ASN/SEP
4PNZ,ASN
4PO7,PCA/ASN
4PPH,ASN
4PSP,ASN
4PSR,ASN
4PY8,ASN
4PZF,ASN
4Q1N,ASN
4Q3G,ASN
4Q3I,ASN
4Q4B,ASN
4Q4F,ASN
4Q56,PCA/ASN
4Q68,MSE
4Q6Y,ASN
4Q74,ASN
4Q7D,ASN
4Q7X,ASN
4Q7Y,ASN
4Q7Z,ASN
4Q80,ASN
4QAA,ASN
4QAB,ASN
4QAC,ASN
4QBZ,ASN
4QC0,ASN
4QDH,ASN
4QI3,THR/SER/ASN/PCA
4QI4,ASN
4QI5,ASN
4QI6,THR/SER/ASN/PCA
4QI7,THR/ASN
4QJQ,ASN/SEP
4QKH,ASN
4QKI,ASN
4QN3,ASN
4QN4,ASN
4QN5,ASN
4QN6,ASN
4QN7,ASN
4QNP,ASN
4QQV,ASN
4QT8,ASN
4QWW,ASN
4QXE,ASN
4QY0,ASN
4QY1,ASN
4QY2,ASN
4QZV,ASN
4R07,ASN
4R08,ASN
4R09,ASN
4R0A,ASN
4R0L,ASN
4R12,ASN
4R2G,THR/ASN
4R4B,ASN
4R4F,OAS/ASN/U2X
4R4H,ASN
4R4N,OAS/ASN/U2X
4R6A,ASN
4R6U,ASN
4R8W,ASN
4R9J,ASN
4RA0,ASN
4RCA,ASN
4RES,PHD/ASN
4RET,PHD/ASN
4RFN,ASN
4RFO,ASN/U2X
4RLD,ASN
4RNR,ASN
4RQS,ASN
4RRW,ASN
4RRX,ASN
4RRY,ASN
4RRZ,ASN
4RS0,ASN
4RS1,ASN
4RSU,ASN
4RUQ,ASN
4RUS,ASN
4RUT,ASN
4RWY,ASN
4RX4,ASN
4RYC,ASN
4RYG,ASN
4RZ1,ASN
4RZ8,ASN
4S0X,ASN
4S1G,ASN
4S1Q,ASN
4S1R,ASN
4S1S,ASN
4THN,ALC/ASN/NAL/AIB
4TVK,NAG
4UBD,NAG
4UD8,ASN
4UDW,TYS/ASN
4UE7,TYS/ASN
4UEH,TYS/ASN
4UF7,ASN
4UFA,ASN
4UFB,ASN
4UFD,TYS/ASN
4UFE,TYS/ASN
4UFF,TYS/ASN
4UFG,TYS/ASN
4UFH,ASN
4UFI,ASN
4UFJ,ASN
4UFK,ASN
4UFL,ASN
4UFM,ASN
4UIP,ASN
4UM3,ASN
4UM8,ASN
4UM9,ASN
4UNW,ASN
4UNY,ASN
4UNZ,ASN
4UO0,ASN
4UO1,ASN
4UO2,ASN
4UO3,ASN
4UO4,ASN
4UO5,ASN
4UO6,ASN
4UO7,ASN
4UO8,ASN
4UO9,ASN
4UOA,ASN
4UOI,ASN
4UOJ,ASN
4UPD,ASN
4URT,ASN
4USC,ASN
4UT6,ASN
4UT9,ASN
4UTA,ASN
4UTB,ASN
4UTC,ASN
4UV7,ASN
4UWT,PCA/ASN
4UX8,ASN
4UXU,ASN
4UY2,ASN
4UYU,ASN
4UYW,ASN
4UZ6,ASN
4UZI,ASN
4UZK,ASN
4V00,ASN
4V0Z,PCA/ASN
4V1Z,PCA/ASN
4V20,PCA/ASN
4V3D,ASN
4V3E,ASN
4W4O,MAN/NAG/GAL/FUC
4W8N,NAG
4W9Y,MAN/NAG
4WA2,NAG/GAL
4WA4,NAG/FUC
4WA5,NAG/FUC
4WEF,NAG
4WSR,NAG
4WSS,NAG/GAL
4WST,NAG
4WSU,NAG/GAL
4WSW,NAG
4WSX,NAG
4X13,NAG/GAL
4XBL,CSO/CME
4XEN,NAG
4XGO,NAG
4XL1,MLY
4XLW,MLY
4ZK9,NAG
4ZKB,NAG
4ZKC,NAG
4ZNE,NAG
4ZZP,PCA/ASN
4ZZQ,PCA/ASN
4ZZT,PCA/ASN
4ZZU,PCA/ASN
4ZZV,PCA/SER/ASN
4ZZW,PCA/SER/ASN
5A09,ASN
5A0A,ASN
5A0B,ASN
5A0C,ASN
5A2F,ASN
5A2M,TYS/ASN
5A2R,ASN
5A3I,ASN
5A63,ASN
5A6V,ASN
5A71,ASN
5A7E,ASN
5A7M,PCA/ASN
5A7X,ASN
5A8H,ASN
5A8X,ASN
5A8Y,ASN
5A8Z,ASN
5AB0,ASN/LYN
5AB2,ASN
5ACF,HIC/ASN
5ACG,HIC/ASN
5ACH,HIC/ASN
5ACI,HIC/ASN
5ACJ,HIC/ASN
5ACO,ASN
5AE6,PCA/ASN
5AF9,TYS/ASN
5AFH,ASN
5AFK,ASN
5AFL,ASN
5AG0,ASN
5AG1,ASN
5AHG,TYS/ASN
5AJM,ASN
5AM8,ASN
5AM9,ASN
5AMA,ASN
5AMB,ASN
5AMC,ASN
5AMO,ASN
5AMP,PCA/ASN
5ANM,ASN
5ANN,ASN
5AOG,ASN
5AOQ,ASN
5AV7,MAN/NAG
5AVA,MAN/NAG/GAL
5AVQ,ASN
5AVR,ASN
5AVS,ASN
5AVT,ASN
5AVU,ASN
5AVV,ASN
5AVW,ASN
5AVX,ASN
5AVY,ASN
5AVZ,ASN
5AW0,ASN
5AW1,ASN
5AW2,ASN
5AW3,ASN
5AW4,ASN
5AW5,ASN
5AW6,ASN
5AW7,ASN
5AW8,ASN
5AWB,MAN/NAG
5AWD,MAN/NAG
5AZ5,MAN/NAG
5B4X,MSE
5BQE,MLY
5BW7,MAN/NAG/GAL/FUC
5C8P,NAG
5CEL,PCA/ASN
5COX,ASN
5CRY,NAG
5CSZ,NAG
5CTV,NAG
5DYT,CSO
5DYY,CSO
5E8E,PCA/ASN
5E9N,NAG
5E9U,MSE
5EDK,CGU
5EDM,CGU
5EHF,NAG
5EHQ,ASN
5EHX,NAG
5EIA,ASN
5EOK,NAG/FUC
5F19,OAS
5F9A,FUC/NAG/GAL/GLC
5F9D,NAG/GAL/FUC
5FBH,CSO
5FBK,CSO
5FIW,ASN/CSO
5FIX,ASN
5FJI,ASN
5FJJ,ASN
5FK7,ASN
5FK8,ASN
5FKB,ASN
5FKC,ASN
5FKJ,ASN
5FKP,ASN
5FMB,ASN
5FMC,ASN
5FMD,ASN
5FMV,ASN
5FN6,ASN
5FN7,ASN
5FN8,ASN
5FNO,ASN
5FO8,ASN
5FO9,ASN
5FOB,ASN
5FOE,ASN
5FOQ,ASN
5FPP,SGB/ASN
5FQL,ASN/ALS
5FT2,ASN
5FTT,ASN
5FUC,ASN
5FUJ,ASN
5FUK,ASN
5FUU,ASN
5FWS,ASN
5FWT,ASN
5FWU,ASN
5FWV,ASN
5FWX,ASN
5FWY,ASN
5FX8,ASN
5FXU,ASN
5FYJ,ASN
5FYK,ASN
5FYL,ASN
5FYN,ASN
5G47,ASN
5G64,ASN
5GDS,ALC/ASN/NAL/AIB
5GIJ,HYP
5GV5,NAG
5GY2,NAG
5HMG,ASN
5HU8,NAG/FUC
5HUF,MAN/NAG
5HUG,NAG/FUC
5HY9,NAG/GAL
5HYE,NAG/GAL
5HYF,NAG/GAL
5ID0,PCA/ASN
5IJB,NAG
5IJD,NAG
5INH,MAN/NAG
5IO1,ASN
5IWL,PCA
5J2S,6DN
5JDU,NAG
5JFI,HYP
5JIF,MAN/NAG
5JPM,TYS
5JT8,CSO
5K8E,NAG
5L56,MAN/NAG
5L6F,NAG
5L6G,NAG
5L6N,TYS
5LG6,MSE
5LUA,SNN
5LUB,SNN
5LVX,MAN/NAG
5M3V,MLY/MLZ
5MDR,MSE
5MEW,NAG
5MHF,MLY/SME
5MHP,NAG
5MHU,NAG
5MHV,NAG
5MHW,NAG
5MHY,NAG
5MHZ,NAG
5MI1,NAG
5MI2,NAG
5MIA,NAG
5MIB,NAG
5MIC,NAG
5MID,NAG
5MIE,NAG
5MIG,NAG
5N11,MAN/NAG
5NAP,MAN/NAG/FUC
5NAU,MAN/NAG/FUC
5NH3,PCA
5NN4,MAN/NAG/FUC
5NN9,ASN
5NO7,MAN/NAG
5NUU,MAN/NAG/FUC
5O2N,MSE
5O2O,NAG
5O59,PCA
5O5D,NAG
5O7V,FTR
5O7W,4FW
5OA5,PCA
5OAR,MAN/NAG
5OJ2,MSE
5OU7,NAG
5T1L,PCA/ASN/2GX
5T1M,PCA/ASN
5TE3,MAN/NAG
5TO3,MAN/NAG
5TZT,PCA
5UK5,MLY
5V4Q,NAG
5VCN,ASN
5VCO,ASN
5W0P,TPO/SEP
5W11,PCA
5WDJ,CSO
5X61,ASN
5X6S,NAG
5YC5,MAN/NAG/GAL/FUC
5YDH,ASN
5YDI,ASN
5YDJ,SEB
5YJM,NAG
5YJP,NAG
5Z14,MAN/NAG
5Z15,MAN/NAG
5Z1X,NAG
5ZID,MAN/NAG
5ZNS,MSE
6AHY,MLY
6AL5,NAG
6APJ,MSE
6APL,MSE
6ATZ,CIR
6BJR,CGU
6C2W,CGU
6CEL,PCA/ASN
6COX,ASN
6DXY,OCS
6FAT,CYS
6G1E,MLY
6HAQ,HIC
6HCE,SEP
6IAA,MSE
6IFJ,MAN/NAG/FUC
6JG1,NAG
6JG2,NAG
6JG6,NAG
6JG7,NAG
6JGA,NAG
6JGB,NAG
6JGL,NAG
6JGO,NAG
6JGQ,NAG
6JGS,NAG
6JQF,MSE
6JXG,MAN/NAG
6K6V,NAG
6KQS,MSE
6L4Y,OCS/SNN
6LKN,BFD
6M1Y,TPO
6M23,TPO
6MD6,ASN
6MEO,TYS
6MET,TYS
6MI1,ASN
6N4D,MAN/NAG
6NN9,ASN
6Q7I,PCA
6R99,MSE
6RNI,NAG
6S6Q,TYS
6SAZ,ASN
6TKG,TYS
6TKH,TYS
6TKI,TYS
6TKJ,TYS
6TKL,TYS/MLE
6VEQ,CY3/HYP/CGU
6WET,TPO
6WFJ,NEP
6WMM,MSE
6WVG,CRO
6WXZ,CSO
6WY0,CSO
6WY5,CSO
6WY7,CSO
6YCE,SCH
6YOZ,PCA
6YXK,CIR
7AIN,TPO/SEP
7AIP,SEP
7AL7,PCA/CSO
7API,ASN
7CEL,PCA/ASN
7D93,PHD
7D94,PHD
7DDF,BFD
7DDH,PHD
7DDI,PHD
7DDK,PHD
7DDL,PHD
7L74,TPO
7LFI,FME
7LFJ,FME
7LFK,FME
7LFM,FME
7LIR,MSE
7N4Y,TYI
7NI1,CSO
7NI3,CSO
7NN9,ASN
7ODV,HYP
7OGO,HYP
7OGU,HYP
7OGZ,HYP
7OIH,CSO
7PU1,HIC
7QZR,CSO/I7F/2CO
7R0A,SGB
7R2F,SUN
7R3C,SVX
7R4E,RVX
7S2S,MLY
7SRS,SEP
7TYA,KR3
7UNZ,CSD
7WYS,PHD
7WYT,PHD
7WYU,PHD
7WYV,PHD
7WYW,PHD
7WYX,PHD
7WYY,PHD
7WYZ,PHD
7WZ0,PHD
7YGG,PCA
7Z53,CSO
7ZE9,HIC
8AE5,SCH
8AEV,TIS
8API,ASN
8AV2,CSO
8B7P,HIC
8CSE,CSO
8CSF,CSO
8CTE,P1L
8D87,ASN
8G04,PCA
8OG4,CSO
8Q1K,OCS
8Q1X,OCS
8V06,NEP
8WA2,HYP
9API,ASN
9B4H,HYP
